Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
36222.07,37427.0,36110.76,37299.49,63.41400713397822,70.0757714261819,70.67118130620318,69.28520795613345
37291.25,37850.0,36827.02,37203.87,69.24929138932356,72.26686839876731,74.91575834908625,68.23838927884772
37204.09,37584.73,37000.0,37371.38,68.29303431885295,68.86162353514388,75.82567999100385,69.11863536729695
37371.38,38172.22,37362.49,37762.76,69.1729257276737,72.00754010136704,77.65491634673162,71.13173314804273
37766.0,37786.62,37363.0,37451.13,71.20301531935345,67.20806382302288,77.65747791882112,67.36612382868515
37451.13,37729.62,37071.0,37439.51,67.38961211043345,66.50243560530583,72.53070749499025,67.22322037165384
37440.92,37505.0,37000.0,37045.13,67.26381375289381,63.665703346142166,71.29817275572721,62.38614593578107
37045.13,37513.58,36701.23,37504.0,62.40089938636266,63.7293476749625,66.20017418986751,65.497000939532
37503.99,37800.0,37299.74,37529.11,65.51376902791114,65.87805594648697,70.71720401596565,65.66434833560848
37529.11,38100.0,37440.0,37837.21,65.6812782411307,68.0153592824226,71.67261895452108,67.7323868533795
37837.2,38596.92,37703.09,38198.34,67.75028315700303,71.22993157483803,73.4241651343313,70.01227432084733
38199.52,38786.1,38192.64,38370.01,70.03799186508462,72.36850119392386,76.3540426611608,71.05909943558882
38370.01,38464.13,37862.04,37938.11,71.07767109170348,67.47429857817829,70.68656393109912,64.91899352413509
37938.1,38490.49,37869.1,38487.37,64.9307466094372,67.66709182495313,70.73651794602486,68.63121067266631
38488.05,38622.6,38060.0,38365.86,68.64863059601032,68.66941689728532,72.12002677106976,66.9435360949549
38365.86,38427.11,37707.0,38257.96,66.95031239721887,65.43676327875666,65.91434718934958,65.4054692120207
38257.97,39000.0,38154.22,38977.66,65.41154905773222,69.90755704500202,69.49554222331196,70.30606678921389
38977.98,39762.7,38788.19,39577.53,70.31496569907729,74.61526993592588,73.71198595402937,73.65584595666806
39577.53,40100.0,39294.7,39546.01,73.66310705368144,76.3754735668724,76.50608842448702,73.18864266700771
39546.01,40000.0,39212.15,39286.44,73.19569783839594,74.72121784023817,75.10499495319738,69.29077525485404
39286.43,39880.0,39286.43,39429.81,69.29604974131286,72.68666304249692,75.53908842024269,70.23374138009922
39429.25,39620.0,39258.1,39344.79,70.23564081738009,68.34450301657904,75.00192945320146,68.88295550606699
39344.8,39919.11,39329.93,39876.98,68.89313588033036,70.5258962875662,75.47806413623464,72.45424953518167
39876.97,39935.1,39312.85,39312.86,72.46488287771575,70.64236469000025,75.11171288614003,64.06133633653681
39321.64,39585.0,38259.25,38780.47,64.1829862348724,64.6213223370344,56.79780401708059,57.31371775809824
38782.41,39135.17,38276.0,38988.62,57.33124181949974,57.80411926982998,56.97739882628194,59.126427780206576
38988.61,39330.92,38733.11,39144.5,59.128066547092295,59.79195889464444,61.66137891635624,60.479922172348765
39145.21,39747.76,39023.24,39452.89,60.488892839845526,63.71229326594495,64.31683055935349,63.08438714715552
39452.89,39640.0,39012.12,39175.74,63.08919165488745,62.0285544118475,64.13347944934739,59.30197240213524
39175.73,39479.65,38800.0,39267.76,59.303048367926394,59.50840732768497,60.58543807389035,60.15617389272702
39267.76,39349.58,38450.0,38700.0,60.15804860851371,57.46874261289574,55.16267874376691,52.79351339834395
38700.0,38853.09,38355.0,38425.83,52.789648790792036,50.37158971056541,53.75623878590898,49.63431825540827
38425.82,38849.99,37808.0,37808.9,49.62835412450252,50.32979575214747,46.417725145616764,43.34838897760243
37808.9,38098.0,37554.94,38043.27,43.33941979116469,41.3640578178111,43.46170842679081,46.13908155990143
38044.94,38483.82,37704.8,38473.08,46.151097164555935,46.618305955732936,45.668306250020244,50.91450700984484
38473.07,38700.0,38153.17,38280.2,50.909454619988864,49.35662932989569,51.73743568105864,48.82254361012422
38280.2,38718.02,38016.17,38679.36,48.81668144206635,49.588765956034315,49.903138415946565,53.11577033074741
38677.24,38780.0,38314.2,38441.89,53.09160681586348,50.43038981198298,53.74504810416716,50.40658435786383
38441.89,38573.84,37923.0,38108.88,50.404211557075165,47.584650526692656,48.48851872628467,46.80155486585286
38108.87,38194.04,37200.0,37770.63,46.794740855719645,42.79373795692856,40.58759159667563,43.40581306126085
37770.64,37888.88,37251.11,37683.94,43.39574716871867,39.364385179848185,41.31556304855936,42.55364158794147
37683.93,37786.74,36641.0,36939.49,42.54260937883567,38.25923536061628,35.69330360649806,36.01466617261225
36940.11,36999.0,35258.0,35610.72,36.003736013403085,31.024884252701113,26.7928084821134,27.802528357431072
35610.79,36400.0,34408.0,36151.09,27.784553925166108,26.86502071956167,22.997181972280913,34.35773645351419
36149.47,36154.75,35350.0,35947.31,34.3271881430387,25.36541280046046,34.133606460118955,33.135885895756005
35947.31,36433.51,34812.23,35421.55,33.11465979485884,30.13886219783788,31.346470485937402,30.156135409323724
35421.56,35928.69,35080.05,35217.26,30.133582896845994,26.796448475468793,34.22688828955941,29.06253404752438
35218.94,35746.24,34801.15,35605.7,29.04825577902548,25.68765708164551,32.68879823620105,33.96609794866737
35605.7,36431.75,35554.13,36234.05,33.93925163630706,36.34522704478203,40.467198325466,41.06325874907338
36233.76,36888.0,35950.63,36600.0,41.04630411277474,42.278676971826464,44.12851728154958,44.78526815830795
36600.0,36888.0,36401.22,36742.22,44.777205230375145,42.27867697182647,48.03943055665696,46.20707344957071
36737.43,37428.05,36724.17,37159.51,46.154270179782905,48.82683359023413,50.70290037762514,50.25468934341941
37159.51,37669.0,36902.38,37005.86,50.25693898897525,51.47199895335448,52.16018647329632,48.798688778124664
37003.76,37227.16,36000.0,36224.51,48.77995907773518,46.704485651454824,44.91920281538522,42.11628462649113
36224.51,36738.43,35852.93,36532.92,42.111669474508474,42.06345465942952,43.8507513821478,45.300313109796484
36532.92,36700.0,36127.16,36574.54,45.29884402710618,41.71245419818042,46.41039136690821,45.734129173527606
36575.37,36646.43,35520.0,35854.37,45.741651884466165,41.196396895912,41.86039423447205,39.84545868503576
35854.37,36377.54,35823.8,36112.42,39.84228618709739,38.6140464023305,44.77768553902279,42.69280012280961
36110.57,36959.61,36076.5,36574.86,42.67166655100831,46.440699713094375,47.15304761218002,47.48961080772472
36565.74,37500.0,36375.88,37464.3,47.404565652435394,52.496227004403046,49.90242371768225,55.248460179552175
37462.57,37666.66,37200.0,37448.77,55.24470119218126,54.21549794790502,56.59650874341868,55.0953842932877
37448.78,37950.0,37300.0,37410.66,55.10867132089419,57.06081834564228,57.34137043324012,54.69489988538807
37410.67,37838.23,37179.41,37680.0,54.707756666768866,55.593123390266776,56.09127754690826,57.069979032658104
37680.0,37886.0,36712.0,37357.15,57.083952207169936,56.11270207024673,51.41267844214035,53.45267467200361
37357.15,37681.99,37058.76,37143.51,53.463081054098794,53.24733748382474,54.44825505201683,51.14259702072546
37148.15,37356.26,36671.2,37232.19,51.19900637108602,48.949427545898295,50.64015865777913,52.06858465891485
37232.19,37680.0,36983.05,37461.99,52.07782196461499,53.00914705367615,53.4607173200996,54.476385548171955
37463.46,37713.94,36921.0,37231.41,54.505791023175796,53.42729220022248,52.814034318078086,51.67154572715935
37231.42,37299.99,36800.0,36860.97,51.67680689916122,47.83626358855294,51.50563685501836,47.44512882990738
36859.24,37165.9,36400.0,36484.95,47.425031187016174,46.15146784591713,47.3312064146377,43.551111525065345
36484.95,36621.3,36200.0,36376.39,43.5448553729517,39.99094463068214,45.35198904365675,42.467419950834206
36376.39,36800.0,36235.6,36711.16,42.459760739410065,42.694052498771846,45.78655689593251,46.85878287772855
36713.85,36717.0,35684.82,35924.44,46.890160388070335,41.75329950237501,40.429846408180595,39.272451124948155
35910.07,36194.53,35357.8,36121.12,39.15665485702214,36.326978768357044,37.61592013655825,41.80887746053305
36127.2,36480.0,35900.0,35994.98,41.9422757468286,40.85023783065695,44.511679320388694,40.63659800288018
35994.98,36472.72,35520.0,36396.42,40.71970075246137,40.770695244013275,41.08407564684259,45.84116345284813
36396.42,36727.26,36176.66,36715.63,45.87798911192238,44.81666305235601,48.46871427382319,49.6232897222222
36715.63,36744.05,36235.0,36419.68,49.63115490798306,45.083146827010985,49.079376157809776,46.38879582210875
36419.68,36541.88,35978.0,36177.0,46.41727249939935,42.42640274877123,46.4670561538488,43.863983069832074
36177.0,36382.38,35822.62,35847.46,43.90651431569658,40.40346388343224,44.91064854232968,40.63011042211835
35848.25,36009.42,35475.14,35547.13,40.695185608564366,36.072282038323145,41.55825590022134,37.888548392197876
35547.12,35733.23,35034.96,35390.8,37.95666040901697,33.231317846576005,37.717364180967266,36.50764839632922
35390.8,35530.0,34518.04,34760.9,36.580501552830754,31.279173356084883,33.770192631756004,31.522393074848722
34760.91,34834.41,34300.0,34732.83,31.607628844812922,25.71183450371724,32.23767358308875,31.317162791831137
34732.08,35188.0,34000.0,34176.77,31.397244300714775,32.30757815291193,30.206519827777385,27.49785230850584
34176.78,35147.84,33850.0,34818.0,27.588223345393658,31.960493015092993,29.215357031481858,37.03423936885706
34816.26,35400.0,34727.85,35267.17,37.058125249736825,36.5684074325401,41.34534853296097,42.71796409603618
35270.0,35545.34,34695.46,35124.69,42.77653429684906,39.12734185476032,41.065723372727625,41.440121246186635
35124.07,35500.0,34786.76,34841.83,41.47154206355733,38.60414096108515,42.2513178816818,38.94915816862125
34841.82,35243.64,34666.0,34750.02,38.993714979359375,35.69757441608232,41.07432017603276,38.147633292382125
34750.02,35973.89,34750.01,35728.47,38.1944072730251,47.762727949011996,42.278973181564275,49.96512008587504
35728.47,36166.47,35589.35,35910.07,49.96665880132116,50.40552084698249,52.68623527806681,51.80558444462535
35914.98,36123.14,35603.01,35837.22,51.84936246040863,49.79509710659268,52.83528019337187,50.99521625843183
35837.22,35920.63,35625.4,35678.67,50.98791552236633,46.93430581085498,53.09609171221001,49.19170421132965
35676.58,36000.0,35514.99,35633.91,49.17042885344485,48.190632179537815,51.58134109333555,48.66841077236225
35633.9,36099.0,35559.84,36072.99,48.674000682036116,49.787482176500966,52.17816137635157,53.85429661319635
36073.88,36852.5,36073.87,36542.96,53.84703369211307,59.91439398413468,58.493007681200844,58.667568165400574
36542.97,36700.0,36000.39,36181.16,58.63398928616914,57.39158416875135,57.32763217883108,53.9980677029253
36181.16,36417.51,35506.0,35828.61,53.983191953136625,52.94434166387991,50.09579822782499,49.835617774604216
35824.99,36016.7,35551.81,35964.2,49.79590205800667,47.33923377341509,50.71618715604008,51.38767877857319
35964.19,36180.0,35605.22,36125.44,51.383090170589526,49.67680550137125,51.47363314802789,53.24041576739678
36125.43,36208.0,35681.96,35764.66,53.2276660013646,50.085931681625034,52.60083568422489,48.76219964241314
35764.6,35847.18,34842.99,35106.25,48.768411070965854,45.00790349874824,41.30463725325314,41.844787863421104
35108.27,35313.9,34908.8,35132.11,41.893381159422646,38.754073316681385,42.35047791428401,42.19165857849739
35132.11,35477.06,34800.0,35344.5,42.21205171690824,41.43531637817057,41.048275965264104,45.08854945068501
35344.5,35464.04,35072.69,35195.45,45.100706149154654,41.28001304658428,45.56595750476396,43.44324423370495
35195.44,36278.68,35160.3,36104.61,43.45880199854591,53.11969359280767,46.971984405809735,54.378781291564216
36100.55,36450.0,36073.13,36233.19,54.33086932989901,55.166982001234,58.88760628923529,55.683856010691
36233.19,36650.0,36204.15,36574.61,55.67593817214093,57.50033632680903,60.26763502006916,59.03491857829243
36574.63,36633.5,36123.53,36216.63,59.02173740293343,57.23567641156554,58.956235585512125,54.39082751260397
36216.63,36537.0,35771.6,36442.08,54.38617774199487,55.62316955810893,53.48505021460198,56.70100695311054
36443.91,37469.83,36385.0,36981.4,56.710699578473466,65.6868208843344,60.38550850238533,61.69888758367986
36981.4,37050.0,36705.0,36766.78,61.68366031556228,59.18187525039435,63.43314961392002,58.79068311678893
36764.94,36985.0,36047.89,36449.71,58.75627001349628,58.22055881256483,54.21031446834239,54.689394226109066
36449.71,36600.78,36122.0,36405.98,54.68601742975422,52.76459421918906,55.00489309423014,54.12854360488145
36405.99,36565.0,35831.88,36184.31,54.1259887347199,52.27332410654568,51.25522441066224,51.258915399902534
36184.31,36300.0,35400.0,35675.28,51.259567802777305,48.65974326130324,46.20562918637021,45.31754285552703
35675.29,35889.99,35532.32,35755.62,45.32408336474572,43.63383765824867,47.899224705416025,46.374033456060886
35755.62,36065.0,35695.7,35956.14,46.37929924796753,46.188720175443464,49.99268386735363,49.02141156951237
35951.83,36400.0,35755.01,36102.79,48.96989564740443,50.787034247574056,50.76607376302057,50.92938108550592
36102.79,36296.9,35960.0,36198.01,50.934038272913654,49.388260159542085,53.44593315297836,52.18083934174318
36198.01,36529.0,36154.65,36470.06,52.1842077561011,52.55618923208208,55.9005682855098,55.66015802840397
36472.46,36777.77,36271.18,36631.27,55.688682856598085,55.75299061266555,57.35038291632634,57.62760572832686
36622.46,36916.66,36364.43,36676.89,57.521153578181426,57.475772042482426,58.52543496125234,58.1929417409849
36676.89,37280.0,36644.7,36922.44,58.19671456133543,61.679236067112136,61.921200313902304,61.19411186879041
36922.44,37014.19,36579.94,36804.11,61.19495414306429,57.22284656656897,60.68482354514304,58.99622742119101
36804.1,36846.06,36416.52,36465.3,58.99873863301076,54.53869238745855,57.56143419252479,53.11389688000255
36468.31,36648.92,36233.0,36284.71,53.167915704431095,51.488929432573485,54.188440256757076,50.23858634621973
36284.71,36538.46,36018.09,36251.18,50.24402489577633,49.80827721015981,50.45950496845007,49.70061040904484
36249.37,36753.31,36002.01,36599.55,49.677718187917876,53.020373490171615,50.181255831810816,55.08247909972602
36599.55,37233.87,36470.62,37168.82,55.080436088034425,59.29516618134129,57.531012170073204,62.19994019640648
37167.92,37535.27,36897.07,37197.72,62.178160121494585,62.66341899142765,62.895712983409,62.52459355778594
37197.71,37448.41,37000.08,37040.04,62.51250451455269,61.094424096656866,64.0761752697776,59.52086882387301
37040.05,37299.51,36750.0,37110.6,59.51398995100613,58.395169063341605,59.15568088723099,60.43680920893549
37110.6,37269.0,36811.83,37266.49,60.428692404875335,57.83135242669725,59.97406763106483,62.45795799543339
37263.73,37449.0,36610.0,36782.17,62.413657526165274,60.268653770186475,56.027671674075464,53.340695140613846
36782.16,37146.87,36782.16,37082.52,53.35022762052594,54.56753700577886,58.53412272507036,57.48540954568975
37082.52,37263.49,36913.62,36992.33,57.49604045063785,56.2864290454866,60.390740672310265,55.88020719171647
36992.32,37350.0,36776.5,37329.4,55.889687523618456,57.56889148662892,57.498844708876135,60.33775351246192
37329.4,37850.0,37203.97,37366.1,60.348080800876986,64.12069375839955,63.38534039311324,60.802114458801086
37366.09,37522.8,37015.0,37162.4,60.81236795976122,57.82792219557644,59.46444403606431,56.82534762889895
37162.4,37162.4,36500.0,36500.0,56.833722487978946,51.79798498374896,50.327500398713596,46.23527639373693
36500.0,36800.0,36052.04,36279.82,46.23905013930219,46.5424978264724,43.99514824410378,43.34376042909146
36281.66,36596.17,36100.0,36436.26,43.36919203147108,43.84778568609214,44.79600497092972,45.93110490701556
36436.26,36777.88,36381.91,36452.22,45.928265131244245,46.80465241189531,49.378288819631635,46.201034312292535
36452.22,36769.23,36325.63,36632.82,46.19855635450032,46.678642403012745,48.5125363254906,49.28633330507029
36632.82,36722.71,35844.06,35891.49,49.28774281971453,45.961966338601556,41.7647995071575,39.31853627937354
35901.94,36350.0,35610.17,36314.04,39.422507412221364,40.58555820271919,38.932413774813654,46.01982292343219
36313.94,36415.31,36000.0,36105.27,45.9856723605365,41.86876456452819,45.55936081785642,43.46580165523929
36105.27,36125.86,35708.08,36080.9,43.41978728309889,37.95616532693016,41.893137550340114,43.16465367943259
36080.9,36100.0,35000.0,35062.49,43.11720364255455,37.61793710249487,34.616543478545665,32.90476124344734
35062.49,35440.0,34737.0,35251.36,32.82308879421437,30.217106144731773,32.36771948470464,35.945567454138114
